"architecture","n_people","compliance","replication","truth","estimate","se","df","covered","detected"
"spaced",30,0.7,0,0.0104227210624456,0.00811904404990896,0.0080067725985173,28.9996097914939,"true","false"
"spaced",30,0.7,1,0.00969271785267895,0.00327713511534207,0.00819381515260185,28.9998390467906,"true","false"
"spaced",30,0.7,2,0.00983094969664616,-0.00495520081976804,0.00919511597431459,28.9987618839561,"true","false"
"spaced",30,0.7,3,0.00989175466026863,0.0141699353145874,0.0064130845409583,28.9995866079482,"true","true"
"spaced",30,0.7,4,0.0106666309563241,0.0197058273680127,0.00791208584036012,28.9999305275815,"true","true"
"spaced",30,0.7,5,0.00954405516121548,0.006200043577454,0.00762691101435287,28.9987906206417,"true","false"
"spaced",30,0.7,6,0.00942817551739995,-0.00280110457442524,0.00672125706472496,28.9997067033498,"true","false"
"spaced",30,0.7,7,0.0107450734022287,0.0158272574817243,0.00836185992042999,28.9995574863488,"true","false"
"spaced",30,0.7,8,0.00980073479687195,0.0242592044742812,0.00796522858108761,28.999500894284,"true","true"
"spaced",30,0.7,9,0.00976397668108584,0.0155612081949759,0.00841839528633512,28.9992897308307,"true","false"
"spaced",30,0.7,10,0.00971058505827486,0.0219297725335463,0.00991316573189333,28.999626446732,"true","true"
"spaced",30,0.7,11,0.0102892682936692,0.0128179480287286,0.0086775427113749,28.9997924741852,"true","false"
"spaced",30,0.7,12,0.00972613600586158,0.014045454205788,0.00715499213661359,28.9989103585131,"true","false"
"spaced",30,0.7,13,0.0103603926208691,0.00858566259455265,0.00664029720716027,28.9998140734894,"true","false"
"spaced",30,0.7,14,0.00993894220954941,0.0199702960433438,0.00743545141408512,28.9992265506332,"true","true"
"spaced",30,0.7,15,0.0101340781404572,0.0146194497355456,0.00629996876047088,28.9996773048379,"true","true"
"spaced",30,0.7,16,0.00973887733535484,-0.000799587320569749,0.00820153964906579,28.9992099609992,"true","false"
"spaced",30,0.7,17,0.00977900129397734,0.010382659617288,0.00838928909498937,28.9985756818388,"true","false"
"spaced",30,0.7,18,0.00958297400474214,0.0141066785382452,0.00755523978870333,28.9996926882305,"true","false"
"spaced",30,0.7,19,0.00988389383886985,0.00400283405269376,0.00794546516686303,28.9998247974422,"true","false"
"spaced",30,0.7,20,0.0106381402972805,0.00101224759237954,0.00839521279150167,28.9996342822073,"true","false"
"spaced",30,0.7,21,0.00986213296672666,0.0108317733179073,0.00883976633433598,28.999736048545,"true","false"
"spaced",30,0.7,22,0.00986149345663675,0.018952080931626,0.00678152393212238,28.9996589142402,"true","true"
"spaced",30,0.7,23,0.0103892348402149,0.023011768256648,0.00840792724938337,28.9994947453905,"true","true"
"spaced",30,0.7,24,0.00967372536511299,0.0193490061818538,0.00572474753932974,28.9990059082328,"true","true"
"spaced",30,0.7,25,0.00973646787450336,-0.000426305250097866,0.00801397537248672,28.9989263819648,"true","false"
"spaced",30,0.7,26,0.0100181292858268,0.0155260956839562,0.0065702136554339,28.9997929206648,"true","true"
"spaced",30,0.7,27,0.0100026936315473,0.0254570962834229,0.00670201317338041,28.9996539209465,"false","true"
"spaced",30,0.7,28,0.00989002224313828,0.00489110098600291,0.00659436820875898,28.9992148038191,"true","false"
"spaced",30,0.7,29,0.0096970136454182,0.00407210363570419,0.00701135214758263,28.9998513091701,"true","false"
"spaced",30,0.7,30,0.00963918147981079,0.00628367378224644,0.00807793179924744,28.9994526923232,"true","false"
"spaced",30,0.7,31,0.0100264670961158,0.00118910690251531,0.00725513160019932,28.9998686677588,"true","false"
